timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2025-11-21 22:56:13,7,8,26,24,1,26.8,22,4,0
2025-11-21 23:56:13,8,7,26,22,3,34.8,23,4,0
2025-11-22 00:56:13,10,5,32,25,0,29.1,0,5,1
2025-11-22 01:56:13,6,1,28,23,2,35.2,1,5,1
2025-11-22 02:56:13,5,9,30,25,0,34.7,2,5,1
2025-11-22 03:56:13,4,0,26,19,6,10.9,3,5,1
2025-11-22 04:56:13,6,4,22,16,9,44.2,4,5,1
2025-11-22 05:56:13,5,4,17,18,7,39.1,5,5,1
2025-11-22 06:56:13,10,6,30,25,0,41.8,6,5,1
2025-11-22 07:56:13,11,16,29,23,2,46.2,7,5,1
2025-11-22 08:56:13,9,9,18,16,9,37.3,8,5,1
2025-11-22 09:56:13,18,15,35,25,0,40.8,9,5,1
2025-11-22 10:56:13,26,24,31,25,0,76.3,10,5,1
2025-11-22 11:56:13,26,21,46,25,0,61.2,11,5,1
2025-11-22 12:56:13,17,11,39,25,0,48.4,12,5,1
2025-11-22 13:56:13,22,25,39,25,0,67.4,13,5,1
2025-11-22 14:56:13,22,21,38,25,0,81.2,14,5,1
2025-11-22 15:56:13,13,13,31,24,1,47.8,15,5,1
2025-11-22 16:56:13,15,14,21,20,5,54.0,16,5,1
2025-11-22 17:56:13,27,18,39,25,0,63.3,17,5,1
2025-11-22 18:56:13,30,25,43,25,0,76.2,18,5,1
2025-11-22 19:56:13,32,31,39,25,0,85.5,19,5,1
2025-11-22 20:56:13,20,22,37,25,0,73.7,20,5,1
2025-11-22 21:56:13,18,14,44,25,0,72.3,21,5,1
2025-11-22 22:56:13,20,21,36,25,0,57.7,22,5,1
2025-11-22 23:56:13,10,1,31,25,0,63.5,23,5,1
2025-11-23 00:56:13,5,0,31,24,1,43.1,0,6,1
2025-11-23 01:56:13,7,2,32,25,0,38.4,1,6,1
2025-11-23 02:56:13,4,4,21,15,10,31.9,2,6,1
2025-11-23 03:56:13,2,0,15,13,12,20.3,3,6,1
2025-11-23 04:56:13,4,2,13,13,12,28.7,4,6,1
2025-11-23 05:56:13,2,1,22,17,8,27.4,5,6,1
2025-11-23 06:56:13,7,8,31,25,0,28.1,6,6,1
2025-11-23 07:56:13,8,4,16,12,13,42.8,7,6,1
2025-11-23 08:56:13,7,0,15,11,14,40.7,8,6,1
2025-11-23 09:56:13,15,12,35,25,0,48.3,9,6,1
2025-11-23 10:56:13,21,16,45,25,0,77.7,10,6,1
2025-11-23 11:56:13,21,20,39,25,0,58.9,11,6,1
2025-11-23 12:56:13,21,21,40,25,0,67.2,12,6,1
2025-11-23 13:56:13,29,22,45,25,0,92.0,13,6,1
2025-11-23 14:56:13,20,18,39,25,0,70.5,14,6,1
2025-11-23 15:56:13,19,14,28,25,0,39.6,15,6,1
2025-11-23 16:56:13,24,22,43,25,0,82.7,16,6,1
2025-11-23 17:56:13,21,21,39,25,0,57.5,17,6,1
2025-11-23 18:56:13,30,32,52,25,0,62.8,18,6,1
2025-11-23 19:56:13,23,16,42,25,0,72.2,19,6,1
2025-11-23 20:56:13,28,18,47,25,0,73.1,20,6,1
2025-11-23 21:56:13,28,24,40,25,0,74.1,21,6,1
2025-11-23 22:56:13,14,12,28,22,3,50.2,22,6,1
2025-11-23 23:56:13,12,8,25,21,4,46.0,23,6,1
2025-11-24 00:56:13,13,16,33,25,0,58.1,0,0,0
2025-11-24 01:56:13,4,5,18,14,11,30.3,1,0,0
2025-11-24 02:56:13,4,2,16,12,13,28.2,2,0,0
2025-11-24 03:56:13,5,2,31,23,2,16.1,3,0,0
2025-11-24 04:56:13,2,2,28,18,7,36.8,4,0,0
2025-11-24 05:56:13,5,1,25,19,6,32.2,5,0,0
2025-11-24 06:56:13,8,8,24,16,9,46.5,6,0,0
2025-11-24 07:56:13,7,6,38,25,0,25.5,7,0,0
2025-11-24 08:56:13,6,1,30,25,0,38.6,8,0,0
2025-11-24 09:56:13,22,16,47,25,0,55.6,9,0,0
2025-11-24 10:56:13,27,30,37,25,0,68.8,10,0,0
2025-11-24 11:56:13,19,16,25,22,3,54.3,11,0,0
2025-11-24 12:56:13,27,22,47,25,0,88.3,12,0,0
2025-11-24 13:56:13,21,19,37,25,0,61.1,13,0,0
2025-11-24 14:56:13,12,8,23,19,6,23.4,14,0,0
2025-11-24 15:56:13,19,13,34,25,0,73.8,15,0,0
2025-11-24 16:56:13,20,16,36,25,0,84.4,16,0,0
2025-11-24 17:56:13,24,20,35,25,0,56.8,17,0,0
2025-11-24 18:56:13,29,26,43,25,0,88.0,18,0,0
2025-11-24 19:56:13,25,20,40,25,0,71.2,19,0,0
2025-11-24 20:56:13,29,22,39,25,0,75.8,20,0,0
2025-11-24 21:56:13,19,14,41,25,0,57.5,21,0,0
2025-11-24 22:56:13,15,11,28,25,0,55.6,22,0,0
2025-11-24 23:56:13,10,8,28,24,1,53.8,23,0,0
2025-11-25 00:56:13,6,4,34,25,0,26.5,0,1,0
2025-11-25 01:56:13,5,7,26,22,3,12.2,1,1,0
2025-11-25 02:56:13,10,10,33,25,0,54.0,2,1,0
2025-11-25 03:56:13,3,1,16,13,12,20.8,3,1,0
2025-11-25 04:56:13,2,0,6,9,16,34.9,4,1,0
2025-11-25 05:56:13,2,2,22,17,8,34.1,5,1,0
2025-11-25 06:56:13,4,3,24,17,8,23.9,6,1,0
2025-11-25 07:56:13,8,4,25,21,4,36.5,7,1,0
2025-11-25 08:56:13,11,14,33,23,2,53.5,8,1,0
2025-11-25 09:56:13,17,13,31,25,0,43.9,9,1,0
2025-11-25 10:56:13,23,20,33,24,1,62.7,10,1,0
2025-11-25 11:56:13,19,16,37,25,0,66.2,11,1,0
2025-11-25 12:56:13,14,12,37,25,0,48.5,12,1,0
2025-11-25 13:56:13,18,14,36,25,0,61.0,13,1,0
2025-11-25 14:56:13,19,18,43,25,0,62.3,14,1,0
2025-11-25 15:56:13,26,16,36,25,0,84.8,15,1,0
2025-11-25 16:56:13,20,14,31,25,0,54.2,16,1,0
2025-11-25 17:56:13,25,28,30,23,2,85.0,17,1,0
2025-11-25 18:56:13,19,14,45,25,0,64.8,18,1,0
2025-11-25 19:56:13,28,26,46,25,0,89.8,19,1,0
2025-11-25 20:56:13,25,17,34,25,0,64.7,20,1,0
2025-11-25 21:56:13,19,17,25,21,4,64.4,21,1,0
2025-11-25 22:56:13,10,12,29,23,2,18.1,22,1,0
2025-11-25 23:56:13,10,11,29,25,0,42.2,23,1,0
2025-11-26 00:56:13,8,12,29,20,5,20.4,0,2,0
2025-11-26 01:56:13,3,0,14,12,13,18.8,1,2,0
2025-11-26 02:56:13,3,4,21,19,6,45.0,2,2,0
2025-11-26 03:56:13,6,3,26,21,4,23.8,3,2,0
2025-11-26 04:56:13,4,0,27,24,1,19.9,4,2,0
2025-11-26 05:56:13,9,12,29,23,2,43.3,5,2,0
2025-11-26 06:56:13,7,6,21,16,9,35.1,6,2,0
2025-11-26 07:56:13,9,5,19,13,12,37.8,7,2,0
2025-11-26 08:56:13,8,9,31,25,0,32.2,8,2,0
2025-11-26 09:56:13,22,23,39,25,0,52.7,9,2,0
2025-11-26 10:56:13,22,17,32,25,0,73.9,10,2,0
2025-11-26 11:56:13,30,29,43,25,0,92.0,11,2,0
2025-11-26 12:56:13,20,21,38,25,0,68.5,12,2,0
2025-11-26 13:56:13,17,18,32,25,0,50.5,13,2,0
2025-11-26 14:56:13,16,19,26,22,3,52.9,14,2,0
2025-11-26 15:56:13,21,19,38,25,0,56.1,15,2,0
2025-11-26 16:56:13,26,25,35,25,0,75.6,16,2,0
2025-11-26 17:56:13,16,16,33,25,0,38.1,17,2,0
2025-11-26 18:56:13,22,19,32,25,0,64.2,18,2,0
2025-11-26 19:56:13,22,22,23,21,4,64.2,19,2,0
2025-11-26 20:56:13,22,25,38,25,0,48.5,20,2,0
2025-11-26 21:56:13,17,20,36,25,0,44.0,21,2,0
2025-11-26 22:56:13,13,6,30,25,0,55.0,22,2,0
2025-11-26 23:56:13,15,15,24,19,6,54.8,23,2,0
2025-11-27 00:56:13,6,0,13,11,14,46.3,0,3,0
2025-11-27 01:56:13,4,6,22,17,8,22.3,1,3,0
2025-11-27 02:56:13,5,5,22,21,4,29.9,2,3,0
2025-11-27 03:56:13,6,3,19,18,7,38.6,3,3,0
2025-11-27 04:56:13,2,0,16,12,13,26.4,4,3,0
2025-11-27 05:56:13,6,1,24,19,6,21.6,5,3,0
2025-11-27 06:56:13,5,3,24,23,2,35.9,6,3,0
2025-11-27 07:56:13,15,8,27,20,5,36.1,7,3,0
2025-11-27 08:56:13,14,6,26,23,2,48.3,8,3,0
2025-11-27 09:56:13,22,20,32,25,0,55.4,9,3,0
2025-11-27 10:56:13,20,14,34,25,0,56.0,10,3,0
2025-11-27 11:56:13,35,32,46,25,0,89.6,11,3,0
2025-11-27 12:56:13,27,25,35,25,0,85.8,12,3,0
2025-11-27 13:56:13,13,10,35,25,0,36.3,13,3,0
2025-11-27 14:56:13,22,17,32,25,0,57.9,14,3,0
2025-11-27 15:56:13,17,13,41,25,0,64.9,15,3,0
2025-11-27 16:56:13,16,11,30,25,0,65.0,16,3,0
2025-11-27 17:56:13,20,17,29,25,0,52.8,17,3,0
2025-11-27 18:56:13,19,14,35,25,0,54.3,18,3,0
2025-11-27 19:56:13,33,32,47,25,0,87.4,19,3,0
2025-11-27 20:56:13,22,23,32,24,1,56.6,20,3,0
2025-11-27 21:56:13,19,17,27,22,3,61.0,21,3,0
2025-11-27 22:56:13,13,11,30,25,0,24.0,22,3,0
2025-11-27 23:56:13,15,7,35,25,0,42.0,23,3,0
2025-11-28 00:56:13,12,12,25,23,2,32.6,0,4,0
2025-11-28 01:56:13,6,5,24,21,4,41.5,1,4,0
2025-11-28 02:56:13,4,7,26,19,6,29.8,2,4,0
2025-11-28 03:56:13,7,4,22,19,6,44.1,3,4,0
2025-11-28 04:56:13,6,1,27,23,2,29.2,4,4,0
2025-11-28 05:56:13,5,5,23,19,6,41.2,5,4,0
2025-11-28 06:56:13,9,11,28,20,5,58.2,6,4,0
2025-11-28 07:56:13,6,5,26,22,3,35.6,7,4,0
2025-11-28 08:56:13,17,20,36,25,0,67.6,8,4,0
2025-11-28 09:56:13,18,14,35,25,0,61.5,9,4,0
2025-11-28 10:56:13,17,13,43,25,0,37.1,10,4,0
2025-11-28 11:56:13,25,21,29,24,1,49.2,11,4,0
2025-11-28 12:56:13,31,27,53,25,0,73.4,12,4,0
2025-11-28 13:56:13,24,23,25,19,6,63.1,13,4,0
2025-11-28 14:56:13,16,12,27,23,2,51.2,14,4,0
2025-11-28 15:56:13,25,18,37,25,0,91.7,15,4,0
2025-11-28 16:56:13,22,19,34,25,0,56.2,16,4,0
2025-11-28 17:56:13,24,13,43,25,0,56.5,17,4,0
2025-11-28 18:56:13,29,24,45,25,0,77.8,18,4,0
2025-11-28 19:56:13,32,27,37,25,0,93.3,19,4,0
2025-11-28 20:56:13,23,21,37,25,0,58.6,20,4,0
2025-11-28 21:56:13,19,16,42,25,0,67.6,21,4,0
2025-11-28 22:56:13,15,14,27,21,4,51.9,22,4,0
2025-11-28 23:56:13,12,10,32,25,0,28.6,23,4,0
2025-11-29 00:56:13,6,9,23,18,7,27.9,0,5,1
2025-11-29 01:56:13,2,2,28,23,2,32.6,1,5,1
2025-11-29 02:56:13,9,6,33,25,0,44.0,2,5,1
2025-11-29 03:56:13,3,3,29,25,0,25.4,3,5,1
2025-11-29 04:56:13,5,0,29,23,2,45.6,4,5,1
2025-11-29 05:56:13,4,0,16,13,12,16.4,5,5,1
2025-11-29 06:56:13,8,11,25,21,4,46.7,6,5,1
2025-11-29 07:56:13,13,3,32,25,0,30.8,7,5,1
2025-11-29 08:56:13,18,13,34,25,0,56.9,8,5,1
2025-11-29 09:56:13,19,17,37,25,0,51.5,9,5,1
2025-11-29 10:56:13,21,18,34,25,0,59.0,10,5,1
2025-11-29 11:56:13,23,17,30,25,0,61.2,11,5,1
2025-11-29 12:56:13,35,30,47,25,0,108.1,12,5,1
2025-11-29 13:56:13,21,16,34,25,0,85.5,13,5,1
2025-11-29 14:56:13,22,12,39,25,0,76.8,14,5,1
2025-11-29 15:56:13,22,21,43,25,0,33.9,15,5,1
2025-11-29 16:56:13,17,13,28,21,4,55.1,16,5,1
2025-11-29 17:56:13,17,11,36,24,1,45.4,17,5,1
2025-11-29 18:56:13,19,18,39,25,0,58.5,18,5,1
2025-11-29 19:56:13,26,25,42,25,0,48.1,19,5,1
2025-11-29 20:56:13,30,28,37,25,0,98.7,20,5,1
2025-11-29 21:56:13,21,15,33,25,0,46.4,21,5,1
2025-11-29 22:56:13,15,16,39,25,0,31.6,22,5,1
2025-11-29 23:56:13,14,19,31,23,2,49.6,23,5,1
2025-11-30 00:56:13,11,9,33,25,0,49.6,0,6,1
2025-11-30 01:56:13,7,3,24,19,6,20.4,1,6,1
2025-11-30 02:56:13,5,7,34,25,0,41.6,2,6,1
2025-11-30 03:56:13,3,1,29,25,0,31.1,3,6,1
2025-11-30 04:56:13,2,0,19,15,10,18.3,4,6,1
2025-11-30 05:56:13,4,5,21,15,10,18.3,5,6,1
2025-11-30 06:56:13,8,7,34,25,0,37.0,6,6,1
2025-11-30 07:56:13,9,5,25,20,5,20.8,7,6,1
2025-11-30 08:56:13,18,10,39,25,0,51.3,8,6,1
2025-11-30 09:56:13,23,25,43,25,0,70.2,9,6,1
2025-11-30 10:56:13,21,21,41,25,0,63.7,10,6,1
2025-11-30 11:56:13,28,21,32,25,0,76.2,11,6,1
2025-11-30 12:56:13,23,21,32,25,0,60.0,12,6,1
2025-11-30 13:56:13,28,26,40,25,0,86.4,13,6,1
2025-11-30 14:56:13,24,20,47,25,0,69.0,14,6,1
2025-11-30 15:56:13,14,10,33,24,1,52.0,15,6,1
2025-11-30 16:56:13,28,24,42,25,0,66.3,16,6,1
2025-11-30 17:56:13,31,27,42,25,0,87.8,17,6,1
2025-11-30 18:56:13,29,28,40,25,0,69.0,18,6,1
2025-11-30 19:56:13,28,26,44,25,0,83.6,19,6,1
2025-11-30 20:56:13,15,10,38,25,0,53.5,20,6,1
2025-11-30 21:56:13,19,22,40,25,0,54.3,21,6,1
2025-11-30 22:56:13,7,9,29,24,1,20.1,22,6,1
2025-11-30 23:56:13,11,8,28,24,1,20.1,23,6,1
2025-12-01 00:56:13,7,9,30,25,0,32.7,0,0,0
2025-12-01 01:56:13,5,8,25,18,7,27.9,1,0,0
2025-12-01 02:56:13,5,2,21,16,9,31.2,2,0,0
2025-12-01 03:56:13,1,3,21,16,9,16.6,3,0,0
2025-12-01 04:56:13,3,4,26,24,1,41.6,4,0,0
2025-12-01 05:56:13,3,4,24,18,7,14.5,5,0,0
2025-12-01 06:56:13,7,2,28,24,1,43.0,6,0,0
2025-12-01 07:56:13,6,4,29,24,1,27.4,7,0,0
2025-12-01 08:56:13,17,12,27,24,1,58.7,8,0,0
2025-12-01 09:56:13,19,16,32,23,2,60.3,9,0,0
2025-12-01 10:56:13,19,16,39,25,0,61.1,10,0,0
2025-12-01 11:56:13,17,16,33,25,0,55.5,11,0,0
2025-12-01 12:56:13,20,16,33,25,0,73.6,12,0,0
2025-12-01 13:56:13,16,10,27,24,1,65.5,13,0,0
2025-12-01 14:56:13,21,18,41,25,0,71.7,14,0,0
2025-12-01 15:56:13,21,21,42,25,0,51.1,15,0,0
2025-12-01 16:56:13,25,18,40,25,0,85.2,16,0,0
2025-12-01 17:56:13,22,19,42,25,0,65.3,17,0,0
2025-12-01 18:56:13,29,28,42,25,0,80.3,18,0,0
2025-12-01 19:56:13,27,23,48,25,0,76.8,19,0,0
2025-12-01 20:56:13,18,17,42,25,0,53.6,20,0,0
2025-12-01 21:56:13,14,15,32,25,0,48.1,21,0,0
2025-12-01 22:56:13,18,14,31,24,1,53.2,22,0,0
2025-12-01 23:56:13,13,12,29,23,2,46.3,23,0,0
2025-12-02 00:56:13,6,7,25,19,6,31.9,0,1,0
2025-12-02 01:56:13,7,6,28,19,6,33.9,1,1,0
2025-12-02 02:56:13,9,5,25,22,3,44.9,2,1,0
2025-12-02 03:56:13,6,12,21,18,7,20.3,3,1,0
2025-12-02 04:56:13,1,0,29,23,2,38.7,4,1,0
2025-12-02 05:56:13,4,1,28,24,1,12.6,5,1,0
2025-12-02 06:56:13,10,16,36,25,0,37.7,6,1,0
2025-12-02 07:56:13,7,5,27,22,3,37.7,7,1,0
2025-12-02 08:56:13,14,11,25,21,4,40.0,8,1,0
2025-12-02 09:56:13,20,14,32,25,0,56.8,9,1,0
2025-12-02 10:56:13,30,29,46,25,0,67.7,10,1,0
2025-12-02 11:56:13,25,24,33,25,0,79.3,11,1,0
2025-12-02 12:56:13,25,25,34,25,0,79.0,12,1,0
2025-12-02 13:56:13,18,12,31,23,2,43.3,13,1,0
2025-12-02 14:56:13,26,23,42,25,0,67.2,14,1,0
2025-12-02 15:56:13,22,23,44,25,0,60.0,15,1,0
2025-12-02 16:56:13,31,29,44,25,0,86.9,16,1,0
2025-12-02 17:56:13,18,12,32,25,0,57.3,17,1,0
2025-12-02 18:56:13,26,24,40,25,0,74.0,18,1,0
2025-12-02 19:56:13,29,26,33,25,0,70.1,19,1,0
2025-12-02 20:56:13,25,19,39,25,0,74.1,20,1,0
2025-12-02 21:56:13,19,15,35,25,0,59.9,21,1,0
2025-12-02 22:56:13,11,11,13,11,14,36.5,22,1,0
2025-12-02 23:56:13,10,7,27,21,4,45.8,23,1,0
2025-12-03 00:56:13,7,9,29,22,3,36.6,0,2,0
2025-12-03 01:56:13,5,6,30,25,0,30.2,1,2,0
2025-12-03 02:56:13,9,9,26,17,8,22.9,2,2,0
2025-12-03 03:56:13,3,1,17,13,12,7.1,3,2,0
2025-12-03 04:56:13,1,0,31,25,0,14.5,4,2,0
2025-12-03 05:56:13,6,0,31,25,0,39.6,5,2,0
2025-12-03 06:56:13,6,1,20,19,6,31.7,6,2,0
2025-12-03 07:56:13,5,5,27,22,3,12.9,7,2,0
2025-12-03 08:56:13,16,18,30,25,0,52.5,8,2,0
2025-12-03 09:56:13,15,18,27,20,5,52.5,9,2,0
2025-12-03 10:56:13,14,14,30,23,2,49.9,10,2,0
2025-12-03 11:56:13,29,27,39,25,0,81.0,11,2,0
2025-12-03 12:56:13,18,18,46,25,0,57.1,12,2,0
2025-12-03 13:56:13,22,20,34,25,0,61.2,13,2,0
2025-12-03 14:56:13,18,15,27,21,4,30.3,14,2,0
2025-12-03 15:56:13,14,16,28,24,1,48.4,15,2,0
2025-12-03 16:56:13,21,13,34,25,0,70.7,16,2,0
2025-12-03 17:56:13,18,14,37,25,0,48.6,17,2,0
2025-12-03 18:56:13,19,18,41,25,0,59.7,18,2,0
2025-12-03 19:56:13,18,14,32,25,0,58.0,19,2,0
2025-12-03 20:56:13,21,13,33,25,0,51.9,20,2,0
2025-12-03 21:56:13,9,6,25,19,6,50.1,21,2,0
2025-12-03 22:56:13,18,14,27,20,5,59.8,22,2,0
2025-12-03 23:56:13,12,11,25,20,5,35.0,23,2,0
2025-12-04 00:56:13,14,16,39,25,0,53.9,0,3,0
2025-12-04 01:56:13,5,7,29,20,5,45.3,1,3,0
2025-12-04 02:56:13,4,1,25,21,4,25.1,2,3,0
2025-12-04 03:56:13,3,5,33,25,0,13.4,3,3,0
2025-12-04 04:56:13,6,8,26,19,6,30.0,4,3,0
2025-12-04 05:56:13,6,4,23,21,4,34.2,5,3,0
2025-12-04 06:56:13,9,8,24,22,3,58.4,6,3,0
2025-12-04 07:56:13,8,10,27,23,2,54.6,7,3,0
2025-12-04 08:56:13,14,5,27,22,3,39.2,8,3,0
2025-12-04 09:56:13,9,8,28,25,0,21.7,9,3,0
2025-12-04 10:56:13,26,20,39,25,0,62.2,10,3,0
2025-12-04 11:56:13,26,22,39,25,0,70.3,11,3,0
2025-12-04 12:56:13,26,23,38,25,0,79.9,12,3,0
2025-12-04 13:56:13,21,18,34,25,0,46.1,13,3,0
2025-12-04 14:56:13,21,15,27,25,0,62.1,14,3,0
2025-12-04 15:56:13,25,25,42,25,0,72.3,15,3,0
2025-12-04 16:56:13,21,25,35,25,0,71.2,16,3,0
2025-12-04 17:56:13,27,22,37,25,0,89.1,17,3,0
2025-12-04 18:56:13,21,21,33,24,1,66.3,18,3,0
2025-12-04 19:56:13,31,21,43,25,0,83.3,19,3,0
2025-12-04 20:56:13,31,26,49,25,0,69.3,20,3,0
2025-12-04 21:56:13,17,15,34,25,0,57.1,21,3,0
2025-12-04 22:56:13,14,15,29,21,4,40.3,22,3,0
2025-12-04 23:56:13,11,16,36,25,0,59.4,23,3,0
2025-12-05 00:56:13,4,5,27,25,0,27.8,0,4,0
2025-12-05 01:56:13,7,5,18,18,7,32.8,1,4,0
2025-12-05 02:56:13,5,6,20,17,8,40.3,2,4,0
2025-12-05 03:56:13,6,4,26,20,5,55.4,3,4,0
2025-12-05 04:56:13,0,1,19,13,12,18.7,4,4,0
2025-12-05 05:56:13,5,2,22,18,7,36.9,5,4,0
2025-12-05 06:56:13,3,5,23,19,6,30.4,6,4,0
2025-12-05 07:56:13,10,7,30,25,0,33.1,7,4,0
2025-12-05 08:56:13,18,16,39,25,0,65.1,8,4,0
2025-12-05 09:56:13,26,24,40,25,0,79.5,9,4,0
2025-12-05 10:56:13,21,18,39,25,0,53.3,10,4,0
2025-12-05 11:56:13,25,16,39,25,0,72.7,11,4,0
2025-12-05 12:56:13,24,21,43,25,0,63.0,12,4,0
2025-12-05 13:56:13,18,13,35,25,0,51.9,13,4,0
2025-12-05 14:56:13,24,21,32,23,2,66.8,14,4,0
2025-12-05 15:56:13,12,4,28,24,1,54.4,15,4,0
2025-12-05 16:56:13,24,21,34,25,0,61.6,16,4,0
2025-12-05 17:56:13,18,15,25,20,5,66.3,17,4,0
2025-12-05 18:56:13,29,28,41,25,0,79.5,18,4,0
2025-12-05 19:56:13,24,21,44,25,0,57.7,19,4,0
2025-12-05 20:56:13,16,15,31,25,0,55.6,20,4,0
2025-12-05 21:56:13,15,9,33,25,0,44.9,21,4,0
2025-12-05 22:56:13,14,9,30,23,2,77.4,22,4,0
2025-12-05 23:56:13,13,13,33,25,0,64.1,23,4,0
2025-12-06 00:56:13,9,8,30,25,0,47.7,0,5,1
2025-12-06 01:56:13,8,5,23,18,7,20.7,1,5,1
2025-12-06 02:56:13,4,4,29,23,2,30.7,2,5,1
2025-12-06 03:56:13,3,4,27,21,4,12.6,3,5,1
2025-12-06 04:56:13,5,4,16,11,14,22.2,4,5,1
2025-12-06 05:56:13,9,5,35,25,0,23.0,5,5,1
2025-12-06 06:56:13,12,8,22,18,7,53.7,6,5,1
2025-12-06 07:56:13,10,13,26,20,5,38.2,7,5,1
2025-12-06 08:56:13,13,8,33,25,0,47.8,8,5,1
2025-12-06 09:56:13,25,24,31,24,1,51.8,9,5,1
2025-12-06 10:56:13,16,11,38,25,0,41.9,10,5,1
2025-12-06 11:56:13,20,17,40,25,0,64.4,11,5,1
2025-12-06 12:56:13,23,17,40,25,0,63.5,12,5,1
2025-12-06 13:56:13,21,17,38,25,0,60.4,13,5,1
2025-12-06 14:56:13,23,21,44,25,0,70.1,14,5,1
2025-12-06 15:56:13,23,14,34,25,0,62.5,15,5,1
2025-12-06 16:56:13,20,17,32,25,0,57.6,16,5,1
2025-12-06 17:56:13,25,20,43,25,0,51.6,17,5,1
2025-12-06 18:56:13,24,20,38,25,0,64.4,18,5,1
2025-12-06 19:56:13,36,32,48,25,0,96.5,19,5,1
2025-12-06 20:56:13,38,30,47,25,0,102.6,20,5,1
2025-12-06 21:56:13,18,13,34,25,0,52.0,21,5,1
2025-12-06 22:56:13,17,11,31,23,2,75.8,22,5,1
2025-12-06 23:56:13,5,3,29,21,4,34.6,23,5,1
2025-12-07 00:56:13,8,7,29,24,1,27.5,0,6,1
2025-12-07 01:56:13,7,0,22,19,6,30.2,1,6,1
2025-12-07 02:56:13,6,4,23,14,11,17.4,2,6,1
2025-12-07 03:56:13,1,1,14,13,12,26.2,3,6,1
2025-12-07 04:56:13,4,2,18,14,11,35.6,4,6,1
2025-12-07 05:56:13,4,2,33,25,0,27.0,5,6,1
2025-12-07 06:56:13,7,11,15,12,13,33.9,6,6,1
2025-12-07 07:56:13,9,6,29,25,0,38.9,7,6,1
2025-12-07 08:56:13,19,13,37,25,0,31.8,8,6,1
2025-12-07 09:56:13,18,17,40,25,0,56.4,9,6,1
2025-12-07 10:56:13,23,17,31,25,0,80.1,10,6,1
2025-12-07 11:56:13,26,16,37,25,0,84.1,11,6,1
2025-12-07 12:56:13,24,21,41,25,0,75.4,12,6,1
2025-12-07 13:56:13,21,16,30,25,0,54.1,13,6,1
2025-12-07 14:56:13,24,21,37,25,0,63.8,14,6,1
2025-12-07 15:56:13,17,8,30,25,0,60.1,15,6,1
2025-12-07 16:56:13,18,12,31,25,0,56.2,16,6,1
2025-12-07 17:56:13,32,33,44,25,0,87.3,17,6,1
2025-12-07 18:56:13,32,29,42,25,0,83.7,18,6,1
2025-12-07 19:56:13,20,24,39,25,0,46.6,19,6,1
2025-12-07 20:56:13,30,28,52,25,0,91.3,20,6,1
2025-12-07 21:56:13,18,16,41,25,0,66.5,21,6,1
2025-12-07 22:56:13,15,12,33,25,0,54.0,22,6,1
2025-12-07 23:56:13,11,10,26,22,3,37.7,23,6,1
2025-12-08 00:56:13,6,8,18,15,10,51.0,0,0,0
2025-12-08 01:56:13,7,5,31,25,0,28.5,1,0,0
2025-12-08 02:56:13,4,5,29,25,0,13.6,2,0,0
2025-12-08 03:56:13,1,0,23,18,7,38.2,3,0,0
2025-12-08 04:56:13,6,5,28,25,0,42.4,4,0,0
2025-12-08 05:56:13,3,0,24,20,5,22.8,5,0,0
2025-12-08 06:56:13,9,8,23,21,4,39.5,6,0,0
2025-12-08 07:56:13,13,12,40,25,0,42.6,7,0,0
2025-12-08 08:56:13,11,4,14,14,11,49.6,8,0,0
2025-12-08 09:56:13,21,19,44,25,0,60.2,9,0,0
2025-12-08 10:56:13,28,25,38,25,0,86.1,10,0,0
2025-12-08 11:56:13,22,15,37,25,0,64.1,11,0,0
2025-12-08 12:56:13,19,21,38,25,0,40.7,12,0,0
2025-12-08 13:56:13,22,19,34,25,0,50.8,13,0,0
2025-12-08 14:56:13,26,22,42,25,0,62.5,14,0,0
2025-12-08 15:56:13,20,16,33,25,0,72.6,15,0,0
2025-12-08 16:56:13,20,14,36,25,0,63.3,16,0,0
2025-12-08 17:56:13,24,23,37,25,0,67.0,17,0,0
2025-12-08 18:56:13,22,25,42,25,0,56.3,18,0,0
2025-12-08 19:56:13,17,14,37,25,0,57.9,19,0,0
2025-12-08 20:56:13,19,15,33,25,0,50.3,20,0,0
2025-12-08 21:56:13,20,17,33,25,0,37.9,21,0,0
2025-12-08 22:56:13,16,13,37,25,0,46.3,22,0,0
2025-12-08 23:56:13,13,8,27,23,2,49.4,23,0,0
2025-12-09 00:56:13,8,6,20,16,9,13.3,0,1,0
2025-12-09 01:56:13,5,5,28,22,3,11.0,1,1,0
2025-12-09 02:56:13,3,11,18,19,6,10.4,2,1,0
2025-12-09 03:56:13,2,0,25,19,6,27.1,3,1,0
2025-12-09 04:56:13,5,6,26,25,0,28.6,4,1,0
2025-12-09 05:56:13,7,5,24,20,5,65.0,5,1,0
2025-12-09 06:56:13,11,14,42,25,0,53.0,6,1,0
2025-12-09 07:56:13,5,5,11,10,15,21.9,7,1,0
2025-12-09 08:56:13,13,15,30,25,0,34.9,8,1,0
2025-12-09 09:56:13,15,17,31,25,0,51.6,9,1,0
2025-12-09 10:56:13,19,15,29,25,0,59.8,10,1,0
2025-12-09 11:56:13,25,18,33,25,0,73.6,11,1,0
